,LayerId,EventId,Year,Day,ModelTypeId,AccumulationPerilId,LegalEntityId,BusinessUnitId,BusinessSegmentId,LocationId,ExpectedLossUsd100Shares,ReinstatementPremiumUsd100Shares
25309,856,15063113,2806,44,Blended,11,1,4,33,1,108759.3315,0
25310,856,15063113,5626,15,Blended,11,1,4,33,1,31.24625469,0
25311,856,15063113,7752,254,Blended,11,1,4,33,1,389.9286887,0
25312,856,15063113,9627,79,Blended,11,1,4,33,1,148110.5636,0
25313,856,15063113,9908,357,Blended,11,1,4,33,1,12866.68898,0
25314,856,15063114,1009,103,Blended,11,1,4,33,1,15699.87288,0
25315,856,15063114,2750,29,Blended,11,1,4,33,1,33895.86319,0
25316,856,15063116,229,181,Blended,11,1,4,33,1,3999933.614,0
25317,856,15063116,4243,325,Blended,11,1,4,33,1,6002027.737,0
25318,856,15063116,4907,237,Blended,11,1,4,33,1,6539894.206,0
25319,856,15063117,2105,128,Blended,11,1,4,33,1,4607347.555,0
25320,856,15063120,625,262,Blended,11,1,4,33,1,518311.6735,0
25321,856,15063120,5737,67,Blended,11,1,4,33,1,1105410.953,0
25322,856,15063120,6240,221,Blended,11,1,4,33,1,12.3883837,0
25323,856,15063120,8701,318,Blended,11,1,4,33,1,15917.58386,0
25324,856,15063121,5334,331,Blended,11,1,4,33,1,3663.216251,0
25325,856,15063123,413,300,Blended,11,1,4,33,1,192.1986175,0
25326,856,15063123,2205,59,Blended,11,1,4,33,1,7058.831453,0
25327,856,15063123,2835,135,Blended,11,1,4,33,1,0.789498784,0
25328,856,15063123,4389,169,Blended,11,1,4,33,1,3894.82017,0
25329,856,15063123,6170,201,Blended,11,1,4,33,1,44.73601419,0
25330,856,15063123,7312,248,Blended,11,1,4,33,1,2399.185431,0
25331,856,15063123,9616,339,Blended,11,1,4,33,1,2060.884376,0
25332,856,15063124,748,286,Blended,11,1,4,33,1,482.3992057,0
25333,856,15063124,2084,32,Blended,11,1,4,33,1,30293.17198,0
25334,856,15063124,2206,37,Blended,11,1,4,33,1,29.80025372,0
25335,856,15063124,3230,115,Blended,11,1,4,33,1,933.3915549,0
25336,856,15063124,3581,11,Blended,11,1,4,33,1,55113.23205,0
25337,856,15063124,5185,265,Blended,11,1,4,33,1,101.1629141,0
25338,856,15063124,6839,173,Blended,11,1,4,33,1,48695.29805,0
25339,856,15063124,8861,201,Blended,11,1,4,33,1,34645.38999,0
25340,856,15063124,9893,363,Blended,11,1,4,33,1,244872.4618,0
25341,856,15063125,635,326,Blended,11,1,4,33,1,84.77503752,0
25342,856,15063125,1968,14,Blended,11,1,4,33,1,10.0367625,0
25343,856,15063126,1039,332,Blended,11,1,4,33,1,156721.2847,0
25344,856,15063126,1953,73,Blended,11,1,4,33,1,104330.1312,0
25345,856,15063126,2316,360,Blended,11,1,4,33,1,28925.45194,0
25346,856,15063126,5587,87,Blended,11,1,4,33,1,231062.1533,0
25347,856,15063126,5712,127,Blended,11,1,4,33,1,3203.646557,0
25348,856,15063126,9868,350,Blended,11,1,4,33,1,498613.719,0
25349,856,15063127,1307,207,Blended,11,1,4,33,1,5588755.499,0
25350,856,15063127,5916,1,Blended,11,1,4,33,1,19465618.19,0
25351,856,15063127,6608,235,Blended,11,1,4,33,1,1815762.753,0
25352,856,15063128,3321,157,Blended,11,1,4,33,1,0.434796387,0
25353,856,15063128,3902,95,Blended,11,1,4,33,1,85.78974416,0
25354,856,15063128,4558,130,Blended,11,1,4,33,1,2.61336881,0
25355,856,15063128,7048,51,Blended,11,1,4,33,1,7744.480678,0
25356,856,15063128,7833,221,Blended,11,1,4,33,1,281.0748057,0
25357,856,15063128,8094,324,Blended,11,1,4,33,1,2.287979038,0
25358,856,15063130,4067,350,Blended,11,1,4,33,1,4867605.795,0
25359,856,15063130,6083,160,Blended,11,1,4,33,1,207108.6455,0
25360,856,15063132,2220,46,Blended,11,1,4,33,1,54261.57032,0
25361,856,15063132,7354,174,Blended,11,1,4,33,1,2.510842805,0
25362,856,15063132,9625,97,Blended,11,1,4,33,1,144.7744711,0
25363,856,15063134,6465,356,Blended,11,1,4,33,1,335611.2013,0
25364,856,15063135,511,36,Blended,11,1,4,33,1,1368265.98,0
25365,856,15063135,6237,152,Blended,11,1,4,33,1,6265.008817,0
25366,856,15063135,6905,122,Blended,11,1,4,33,1,88051.43567,0
25367,856,15063135,8216,219,Blended,11,1,4,33,1,1450145.26,0
25368,856,15063137,5729,316,Blended,11,1,4,33,1,26.25094382,0
25369,856,15063138,50,136,Blended,11,1,4,33,1,2.311137186,0
25370,856,15063138,1797,280,Blended,11,1,4,33,1,4.208824239,0
25371,856,15063138,2034,321,Blended,11,1,4,33,1,635.5331684,0
25372,856,15063138,3246,184,Blended,11,1,4,33,1,157.051224,0
25373,856,15063138,3265,210,Blended,11,1,4,33,1,16.76713749,0
25374,856,15063138,3780,259,Blended,11,1,4,33,1,554.3481975,0
25375,856,15063138,4231,208,Blended,11,1,4,33,1,260.4700277,0
25376,856,15063138,4754,75,Blended,11,1,4,33,1,3.637294013,0
25377,856,15063138,6268,18,Blended,11,1,4,33,1,53.18238823,0
25378,856,15063138,6647,234,Blended,11,1,4,33,1,208.8854144,0
25379,856,15063138,7482,275,Blended,11,1,4,33,1,107.7197393,0
25380,856,15063138,9958,200,Blended,11,1,4,33,1,2.096973104,0
25381,856,15063139,103,199,Blended,11,1,4,33,1,444785.2432,0
25382,856,15063139,2229,96,Blended,11,1,4,33,1,9.27692745,0
25383,856,15063139,4061,354,Blended,11,1,4,33,1,79575.24298,0
25384,856,15063139,5193,233,Blended,11,1,4,33,1,110.5132561,0
25385,856,15063139,5992,16,Blended,11,1,4,33,1,8441.303071,0
25386,856,15063139,6054,155,Blended,11,1,4,33,1,87.47872655,0
25387,856,15063142,1043,293,Blended,11,1,4,33,1,171.8052236,0
25388,856,15063143,453,235,Blended,11,1,4,33,1,5.112903033,0
25389,856,15063143,1266,247,Blended,11,1,4,33,1,9.420833524,0
25390,856,15063143,1819,98,Blended,11,1,4,33,1,36066.26039,0
25391,856,15063143,2494,191,Blended,11,1,4,33,1,99.50919231,0
25392,856,15063143,5392,68,Blended,11,1,4,33,1,696.2636966,0
25393,856,15063143,6996,66,Blended,11,1,4,33,1,361.7960627,0
25394,856,15063143,7213,174,Blended,11,1,4,33,1,113081.9993,0
25395,856,15063143,7636,262,Blended,11,1,4,33,1,203.6506218,0
25396,856,15063143,7957,142,Blended,11,1,4,33,1,4999.682842,0
25397,856,15063143,9741,246,Blended,11,1,4,33,1,11322.43995,0
25398,856,15063143,9803,227,Blended,11,1,4,33,1,4450.599431,0
25399,856,15063143,9966,95,Blended,11,1,4,33,1,15352.94405,0
25400,856,15063145,2839,71,Blended,11,1,4,33,1,1.818424312,0
25401,856,15063145,8443,104,Blended,11,1,4,33,1,27.95521174,0
25402,856,15063147,4670,258,Blended,11,1,4,33,1,10.40848423,0
25403,856,15063148,2017,135,Blended,11,1,4,33,1,1357570.483,0
25404,856,15063148,5928,140,Blended,11,1,4,33,1,63103.80001,0
25405,856,15063149,2412,53,Blended,11,1,4,33,1,2.182724376,0
25406,856,15063150,38,60,Blended,11,1,4,33,1,3097.863479,0
25407,856,15063152,901,250,Blended,11,1,4,33,1,164.2519658,0
25408,856,15063153,9388,156,Blended,11,1,4,33,1,208.4397346,0
25409,856,15063154,7444,325,Blended,11,1,4,33,1,430533.1909,0
25410,856,15063157,2264,114,Blended,11,1,4,33,1,10107.0251,0
25411,856,15063157,2779,340,Blended,11,1,4,33,1,157655.3365,0
25412,856,15063157,5545,224,Blended,11,1,4,33,1,84388.19992,0
25413,856,15063157,6282,310,Blended,11,1,4,33,1,115507.9267,0
25414,856,15063157,9477,60,Blended,11,1,4,33,1,6.507530659,0
25415,856,15063159,6938,73,Blended,11,1,4,33,1,333200.9887,0
25416,856,15063159,7521,137,Blended,11,1,4,33,1,4390.194902,0
25417,856,15063159,7881,310,Blended,11,1,4,33,1,377.2700489,0
25418,856,15063160,1751,270,Blended,11,1,4,33,1,6889426.548,0
25419,856,15063160,8942,120,Blended,11,1,4,33,1,2815374.549,0
25420,856,15063163,594,247,Blended,11,1,4,33,1,1251.249651,0
25421,856,15063167,6239,31,Blended,11,1,4,33,1,7.179007718,0
25422,856,15063169,2533,154,Blended,11,1,4,33,1,944310.2227,0
25423,856,15063169,4112,163,Blended,11,1,4,33,1,19585767.73,0
25424,856,15063170,938,14,Blended,11,1,4,33,1,3515912.852,0
25425,856,15063170,7762,185,Blended,11,1,4,33,1,2203569.001,0
25426,856,15063172,3956,209,Blended,11,1,4,33,1,453199.155,0
25427,856,15063173,2706,262,Blended,11,1,4,33,1,2985485.375,0
25428,856,15063174,476,308,Blended,11,1,4,33,1,4618.168045,0
25429,856,15063174,777,183,Blended,11,1,4,33,1,54.08893157,0
25430,856,15063174,3258,39,Blended,11,1,4,33,1,13087.58459,0
25431,856,15063174,7006,41,Blended,11,1,4,33,1,17.38394942,0
25432,856,15063174,8270,22,Blended,11,1,4,33,1,512821.1492,0
25433,856,15063174,9617,345,Blended,11,1,4,33,1,5860.426718,0
25434,856,15063176,3247,165,Blended,11,1,4,33,1,5060403.156,0
25435,856,15063176,3609,108,Blended,11,1,4,33,1,0.462651073,0
25436,856,15063176,8621,222,Blended,11,1,4,33,1,2183.393547,0
25437,856,15063178,8017,136,Blended,11,1,4,33,1,4862857.543,0
25438,856,15063179,4709,89,Blended,11,1,4,33,1,1128505.739,0
25439,856,15063179,5004,324,Blended,11,1,4,33,1,9.403475659,0
25440,856,15063179,8106,207,Blended,11,1,4,33,1,36.05240298,0
25441,856,15063180,4774,327,Blended,11,1,4,33,1,32375.49014,0
25442,856,15063180,6523,114,Blended,11,1,4,33,1,756.1957356,0
25443,856,15063180,6676,297,Blended,11,1,4,33,1,4979.235822,0
25444,856,15063184,407,255,Blended,11,1,4,33,1,30386.38135,0
25445,856,15063184,2443,173,Blended,11,1,4,33,1,24463.40698,0
25446,856,15063184,2644,193,Blended,11,1,4,33,1,6520530.356,0
25447,856,15063184,7250,124,Blended,11,1,4,33,1,15.5409884,0
25448,856,15063184,9729,250,Blended,11,1,4,33,1,3216956.035,0
25449,856,15063185,9683,251,Blended,11,1,4,33,1,5155158.854,0
25450,856,15063186,4076,209,Blended,11,1,4,33,1,6117451.687,0
25451,856,15063186,5096,227,Blended,11,1,4,33,1,1467168.783,0
25452,856,15063189,2319,349,Blended,11,1,4,33,1,7609.847873,0
25453,856,15063189,6511,252,Blended,11,1,4,33,1,749544.8514,0
25454,856,15063190,9645,328,Blended,11,1,4,33,1,9409942.51,0
25455,856,15063191,1724,31,Blended,11,1,4,33,1,170871.0896,0
25456,856,15063192,7060,66,Blended,11,1,4,33,1,32148.03767,0
25457,856,15063192,8613,55,Blended,11,1,4,33,1,2057487.604,0
25458,856,15063193,9324,328,Blended,11,1,4,33,1,5145.583473,0
25459,856,15063194,8936,263,Blended,11,1,4,33,1,22.00987223,0
25460,856,15063195,3216,235,Blended,11,1,4,33,1,332386.8445,0
25461,856,15063197,7928,186,Blended,11,1,4,33,1,181590.0074,0
25462,856,15063198,7112,154,Blended,11,1,4,33,1,237266.1494,0
25463,856,15063199,3847,334,Blended,11,1,4,33,1,69.1345103,0
25464,856,15063202,2365,73,Blended,11,1,4,33,1,34444.56904,0
25465,856,15063202,4824,281,Blended,11,1,4,33,1,1157579.452,0
25466,856,15063203,6000,137,Blended,11,1,4,33,1,113.6251006,0
25467,856,15063204,1823,9,Blended,11,1,4,33,1,7635906.199,0
25468,856,15063204,9342,103,Blended,11,1,4,33,1,885725.0495,0
25469,856,15063205,529,188,Blended,11,1,4,33,1,1341.670332,0
25470,856,15063205,907,55,Blended,11,1,4,33,1,108696.6205,0
25471,856,15063205,1042,293,Blended,11,1,4,33,1,26954.51166,0
25472,856,15063205,1120,189,Blended,11,1,4,33,1,739847.1024,0
25473,856,15063205,1791,104,Blended,11,1,4,33,1,407953.9925,0
25474,856,15063205,2358,176,Blended,11,1,4,33,1,1885928.766,0
25475,856,15063205,5072,268,Blended,11,1,4,33,1,92093.62272,0
25476,856,15063205,6266,71,Blended,11,1,4,33,1,231888.1734,0
25477,856,15063205,8599,3,Blended,11,1,4,33,1,1231904.069,0
25478,856,15063205,8641,248,Blended,11,1,4,33,1,86025.70387,0
25479,856,15063205,9408,335,Blended,11,1,4,33,1,66484.39369,0
25480,856,15063205,9847,275,Blended,11,1,4,33,1,82201.44497,0
25481,856,15063205,9858,176,Blended,11,1,4,33,1,480011.6895,0
25482,856,15063207,5501,22,Blended,11,1,4,33,1,1244.116563,0
25483,856,15063207,9524,5,Blended,11,1,4,33,1,351555.8215,0
25484,856,15063208,5971,247,Blended,11,1,4,33,1,1022026.726,0
25485,856,15063209,4497,302,Blended,11,1,4,33,1,1668.667113,0
25486,856,15063209,5581,351,Blended,11,1,4,33,1,57.22861697,0
25487,856,15063209,9313,328,Blended,11,1,4,33,1,5702.249448,0
25488,856,15063211,4315,146,Blended,11,1,4,33,1,1464785.698,0
25489,856,15063213,773,276,Blended,11,1,4,33,1,601.8388926,0
25490,856,15063213,4182,29,Blended,11,1,4,33,1,69.41868783,0
25491,856,15063214,806,326,Blended,11,1,4,33,1,16.51269084,0
25492,856,15063215,700,31,Blended,11,1,4,33,1,223.9786397,0
25493,856,15063215,805,157,Blended,11,1,4,33,1,10354.47606,0
25494,856,15063215,8504,176,Blended,11,1,4,33,1,5235790.25,0
25495,856,15063216,2014,150,Blended,11,1,4,33,1,160344.0636,0
25496,856,15063217,1,135,Blended,11,1,4,33,1,165354.4377,0
25497,856,15063217,5400,93,Blended,11,1,4,33,1,5886.338315,0
25498,856,15063217,5964,271,Blended,11,1,4,33,1,10.48015043,0
25499,856,15063217,8596,264,Blended,11,1,4,33,1,3516346.21,0
25500,856,15063221,2824,52,Blended,11,1,4,33,1,799283.1568,0
25501,856,15063221,8029,194,Blended,11,1,4,33,1,117387.7052,0
25502,856,15063223,4977,319,Blended,11,1,4,33,1,19881.58068,0
25503,856,15063228,9672,101,Blended,11,1,4,33,1,1006.090776,0
25504,856,15063232,4894,285,Blended,11,1,4,33,1,18.8044643,0
25505,856,15063234,1425,311,Blended,11,1,4,33,1,1.09566123,0
25506,856,15063234,2417,138,Blended,11,1,4,33,1,1.328738018,0
25507,856,15063234,4494,190,Blended,11,1,4,33,1,0.954363931,0
25508,856,15063234,6136,115,Blended,11,1,4,33,1,2.100558578,0
25509,856,15063234,7526,330,Blended,11,1,4,33,1,0.927028471,0
25510,856,15063234,9048,245,Blended,11,1,4,33,1,6.350074712,0
25511,856,15063234,9796,193,Blended,11,1,4,33,1,9.613378806,0
25512,856,15063235,6898,282,Blended,11,1,4,33,1,5356.526576,0
25513,856,15063235,9976,350,Blended,11,1,4,33,1,1.353982483,0
25514,856,15063237,8104,354,Blended,11,1,4,33,1,56574.86728,0
25515,856,15063238,7469,178,Blended,11,1,4,33,1,1794264.108,0
25516,856,15063239,76,52,Blended,11,1,4,33,1,152.1090227,0
25517,856,15063239,87,280,Blended,11,1,4,33,1,674.8690719,0
25518,856,15063239,714,246,Blended,11,1,4,33,1,64504.21424,0
25519,856,15063239,792,156,Blended,11,1,4,33,1,4210.013205,0
25520,856,15063239,825,327,Blended,11,1,4,33,1,7905.187551,0
25521,856,15063239,1106,266,Blended,11,1,4,33,1,2.892829708,0
25522,856,15063239,1240,162,Blended,11,1,4,33,1,874.8511735,0
25523,856,15063239,1376,163,Blended,11,1,4,33,1,4873.479827,0
25524,856,15063239,1479,246,Blended,11,1,4,33,1,2967.027999,0
25525,856,15063239,1638,139,Blended,11,1,4,33,1,1949.747843,0
25526,856,15063239,1718,35,Blended,11,1,4,33,1,131.3892191,0
25527,856,15063239,1809,336,Blended,11,1,4,33,1,82.04783312,0
25528,856,15063239,2295,2,Blended,11,1,4,33,1,4777.680273,0
25529,856,15063239,2337,209,Blended,11,1,4,33,1,12969.40587,0
25530,856,15063239,2480,49,Blended,11,1,4,33,1,723.2572621,0
25531,856,15063239,2910,110,Blended,11,1,4,33,1,16.13359411,0
25532,856,15063239,3299,355,Blended,11,1,4,33,1,10878.24965,0
25533,856,15063239,3547,146,Blended,11,1,4,33,1,233453.1129,0
25534,856,15063239,3834,338,Blended,11,1,4,33,1,1.674067909,0
25535,856,15063239,4317,143,Blended,11,1,4,33,1,14.22911569,0
25536,856,15063239,4615,168,Blended,11,1,4,33,1,58076.95851,0
25537,856,15063239,4868,308,Blended,11,1,4,33,1,22.36035338,0
25538,856,15063239,4908,185,Blended,11,1,4,33,1,76.54148968,0
25539,856,15063239,5050,278,Blended,11,1,4,33,1,2323.438446,0
25540,856,15063239,5894,30,Blended,11,1,4,33,1,107.3873369,0
25541,856,15063239,5894,327,Blended,11,1,4,33,1,33203.36032,0
25542,856,15063239,6037,340,Blended,11,1,4,33,1,24.74644217,0
25543,856,15063239,6234,103,Blended,11,1,4,33,1,1538.810866,0
25544,856,15063239,6555,275,Blended,11,1,4,33,1,3254.443647,0
25545,856,15063239,6988,163,Blended,11,1,4,33,1,82.81846948,0
25546,856,15063239,7807,296,Blended,11,1,4,33,1,0.417548861,0
25547,856,15063239,7906,58,Blended,11,1,4,33,1,12812.33499,0
25548,856,15063239,8491,16,Blended,11,1,4,33,1,5.323715257,0
25549,856,15063239,8774,47,Blended,11,1,4,33,1,105427.7305,0
25550,856,15063239,9287,137,Blended,11,1,4,33,1,35423.82114,0
25551,856,15063239,9353,248,Blended,11,1,4,33,1,7788.655947,0
25552,856,15063239,9978,139,Blended,11,1,4,33,1,1562.779935,0
25553,856,15063240,5563,130,Blended,11,1,4,33,1,852262.2683,0
25554,856,15063240,9668,252,Blended,11,1,4,33,1,1826377.494,0
25555,856,15063241,1533,74,Blended,11,1,4,33,1,22.93540047,0
25556,856,15063241,1898,156,Blended,11,1,4,33,1,6.453945785,0
25557,856,15063241,1960,90,Blended,11,1,4,33,1,2.298996035,0
25558,856,15063241,2051,316,Blended,11,1,4,33,1,1599.163765,0
25559,856,15063241,2531,335,Blended,11,1,4,33,1,4.554496793,0
25560,856,15063241,5233,167,Blended,11,1,4,33,1,14.5335323,0
25561,856,15063241,5585,228,Blended,11,1,4,33,1,6.191520345,0
25562,856,15063241,7029,267,Blended,11,1,4,33,1,18.45118509,0
25563,856,15063241,7697,89,Blended,11,1,4,33,1,125.0194002,0
25564,856,15063241,8740,90,Blended,11,1,4,33,1,1.158869458,0
25565,856,15063241,9387,153,Blended,11,1,4,33,1,593.1821386,0
25566,856,15063242,7289,328,Blended,11,1,4,33,1,2528.592009,0
25567,856,15063243,3620,81,Blended,11,1,4,33,1,78464.48518,0
25568,856,15063243,3862,228,Blended,11,1,4,33,1,263139.4134,0
25569,856,15063243,4153,247,Blended,11,1,4,33,1,22.58806606,0
25570,856,15063243,5545,75,Blended,11,1,4,33,1,3403101.57,0
25571,856,15063243,5733,120,Blended,11,1,4,33,1,558.7381442,0
25572,856,15063243,8602,34,Blended,11,1,4,33,1,268161.2438,0
25573,856,15063243,9897,323,Blended,11,1,4,33,1,17766.98558,0
25574,856,15063246,5475,349,Blended,11,1,4,33,1,402.4261526,0
25575,856,15063246,8870,149,Blended,11,1,4,33,1,42565.87285,0
25576,856,15063246,9909,207,Blended,11,1,4,33,1,158637.2294,0
25577,856,15063247,6055,248,Blended,11,1,4,33,1,163150.6345,0
25578,856,15063247,8289,363,Blended,11,1,4,33,1,155.454682,0
25579,856,15063249,8306,35,Blended,11,1,4,33,1,2230.094294,0
25580,856,15063250,3738,47,Blended,11,1,4,33,1,54122.93049,0
25581,856,15063251,1109,2,Blended,11,1,4,33,1,1440.655841,0
25582,856,15063251,1599,249,Blended,11,1,4,33,1,127.1375981,0
25583,856,15063251,1688,170,Blended,11,1,4,33,1,0.48166883,0
25584,856,15063251,2352,285,Blended,11,1,4,33,1,785.1952427,0
25585,856,15063251,2467,191,Blended,11,1,4,33,1,17634.99351,0
25586,856,15063251,3797,273,Blended,11,1,4,33,1,30.11292837,0
25587,856,15063251,4270,176,Blended,11,1,4,33,1,57717.99604,0
25588,856,15063251,5806,61,Blended,11,1,4,33,1,4090.546535,0
25589,856,15063251,5854,141,Blended,11,1,4,33,1,1821.044515,0
25590,856,15063251,7074,238,Blended,11,1,4,33,1,4251.846267,0
25591,856,15063251,8043,208,Blended,11,1,4,33,1,129.8064683,0
25592,856,15063251,9060,272,Blended,11,1,4,33,1,3875.340144,0
25593,856,15063251,9351,345,Blended,11,1,4,33,1,70155.02429,0
25594,856,15063251,9783,190,Blended,11,1,4,33,1,1280.440946,0
25595,856,15063252,2541,230,Blended,11,1,4,33,1,1039.475818,0
25596,856,15063252,3366,172,Blended,11,1,4,33,1,339336.1768,0
25597,856,15063252,4789,81,Blended,11,1,4,33,1,106874.5465,0
25598,856,15063253,3358,272,Blended,11,1,4,33,1,7234521.464,0
25599,856,15063253,6413,50,Blended,11,1,4,33,1,15003769.43,0
25600,856,15063254,3222,4,Blended,11,1,4,33,1,11.72749996,0
25601,856,15063255,1864,124,Blended,11,1,4,33,1,50738.648,0
25602,856,15063255,4909,150,Blended,11,1,4,33,1,2398.246426,0
25603,856,15063255,6630,37,Blended,11,1,4,33,1,389339.7414,0
25604,856,15063255,9956,115,Blended,11,1,4,33,1,0.801628601,0
25605,856,15063257,5249,102,Blended,11,1,4,33,1,12267.84872,0
25606,856,15063258,9237,44,Blended,11,1,4,33,1,2004.532137,0
25607,856,15063262,8505,274,Blended,11,1,4,33,1,357753.8137,0
25608,856,15063264,2151,337,Blended,11,1,4,33,1,0.80691385,0
25609,856,15063266,7142,200,Blended,11,1,4,33,1,14913.92851,0
25610,856,15063267,2004,249,Blended,11,1,4,33,1,2992546.24,0
25611,856,15063267,5611,354,Blended,11,1,4,33,1,323847.472,0
25612,856,15063268,32,133,Blended,11,1,4,33,1,31.94435812,0
25613,856,15063268,3383,214,Blended,11,1,4,33,1,388.1182726,0
25614,856,15063268,5164,353,Blended,11,1,4,33,1,1022.816552,0
25615,856,15063271,1719,117,Blended,11,1,4,33,1,154.1193862,0
25616,856,15063274,3544,323,Blended,11,1,4,33,1,5066.122518,0
25617,856,15063274,7890,121,Blended,11,1,4,33,1,13747.29732,0
25618,856,15063278,8301,112,Blended,11,1,4,33,1,42298.71431,0
25619,856,15063280,1225,60,Blended,11,1,4,33,1,0.561867976,0
25620,856,15063285,4973,117,Blended,11,1,4,33,1,30.61876548,0
25621,856,15063286,1793,284,Blended,11,1,4,33,1,19641.98647,0
25622,856,15063286,3416,53,Blended,11,1,4,33,1,915.9611755,0
25623,856,15063288,433,276,Blended,11,1,4,33,1,504188.5177,0
25624,856,15063288,768,148,Blended,11,1,4,33,1,5401.152537,0
25625,856,15063288,1295,26,Blended,11,1,4,33,1,1395405.85,0
25626,856,15063288,1962,265,Blended,11,1,4,33,1,337.0817484,0
25627,856,15063288,8526,259,Blended,11,1,4,33,1,1841779.718,0
25628,856,15063289,3010,104,Blended,11,1,4,33,1,3597961.981,0
25629,856,15063289,5001,338,Blended,11,1,4,33,1,25054.49044,0
25630,856,15063289,5156,129,Blended,11,1,4,33,1,2290514.201,0
25631,856,15063289,5216,277,Blended,11,1,4,33,1,216452.875,0
25632,856,15063289,7836,119,Blended,11,1,4,33,1,65357.25444,0
25633,856,15063290,1129,127,Blended,11,1,4,33,1,73390.31668,0
25634,856,15063291,921,17,Blended,11,1,4,33,1,2310363.975,0
25635,856,15063291,5628,338,Blended,11,1,4,33,1,34253.04159,0
25636,856,15063295,4598,184,Blended,11,1,4,33,1,78.92108139,0
25637,856,15063298,605,187,Blended,11,1,4,33,1,278205.801,0
25638,856,15063298,772,314,Blended,11,1,4,33,1,27.17077809,0
25639,856,15063298,1447,128,Blended,11,1,4,33,1,11.03480442,0
25640,856,15063298,4231,167,Blended,11,1,4,33,1,63.32017235,0
25641,856,15063298,4807,272,Blended,11,1,4,33,1,18380.47815,0
25642,856,15063298,4901,259,Blended,11,1,4,33,1,22.31411613,0
25643,856,15063298,5234,340,Blended,11,1,4,33,1,1161.882412,0
25644,856,15063298,5294,250,Blended,11,1,4,33,1,6.889181447,0
25645,856,15063298,6154,153,Blended,11,1,4,33,1,46.07404429,0
25646,856,15063298,6807,355,Blended,11,1,4,33,1,4.072294149,0
25647,856,15063298,7441,250,Blended,11,1,4,33,1,15039.57447,0
25648,856,15063298,7864,205,Blended,11,1,4,33,1,2.776201905,0
25649,856,15063298,8013,242,Blended,11,1,4,33,1,675.4228499,0
25650,856,15063298,8271,127,Blended,11,1,4,33,1,107.8427081,0
25651,856,15063298,8779,209,Blended,11,1,4,33,1,11.79275296,0
25652,856,15063298,9324,298,Blended,11,1,4,33,1,3743.513265,0
25653,856,15063298,9862,63,Blended,11,1,4,33,1,0.528989841,0
25654,856,15063299,278,7,Blended,11,1,4,33,1,18088.40528,0
25655,856,15063299,5326,310,Blended,11,1,4,33,1,3048985.215,0
25656,856,15063303,1739,11,Blended,11,1,4,33,1,1873007.451,0
25657,856,15063305,1975,230,Blended,11,1,4,33,1,8333.610917,0
25658,856,15063305,7692,66,Blended,11,1,4,33,1,11.6087564,0
25659,856,15063306,1252,274,Blended,11,1,4,33,1,2313.33303,0
25660,856,15063306,1259,283,Blended,11,1,4,33,1,0.368789752,0
25661,856,15063306,2197,214,Blended,11,1,4,33,1,4815.26,0
25662,856,15063306,2302,113,Blended,11,1,4,33,1,13.51584573,0
25663,856,15063306,3078,261,Blended,11,1,4,33,1,17.97276119,0
25664,856,15063306,4255,310,Blended,11,1,4,33,1,26.40007938,0
25665,856,15063306,4329,265,Blended,11,1,4,33,1,3.242389766,0
25666,856,15063306,4904,218,Blended,11,1,4,33,1,202.8806885,0
25667,856,15063306,5570,211,Blended,11,1,4,33,1,69.48810325,0
25668,856,15063306,6270,264,Blended,11,1,4,33,1,2139.16486,0
25669,856,15063306,6647,66,Blended,11,1,4,33,1,372.4400126,0
25670,856,15063306,8087,60,Blended,11,1,4,33,1,15576.535,0
25671,856,15063306,8645,110,Blended,11,1,4,33,1,5543.891515,0
25672,856,15063306,8794,273,Blended,11,1,4,33,1,80.54671665,0
25673,856,15063306,9351,192,Blended,11,1,4,33,1,69.38996238,0
25674,856,15063306,9818,96,Blended,11,1,4,33,1,3117.009561,0
25675,856,15063308,8595,107,Blended,11,1,4,33,1,228.5814563,0
25676,856,15063309,116,49,Blended,11,1,4,33,1,31.88057437,0
25677,856,15063311,4129,324,Blended,11,1,4,33,1,13.2299763,0
25678,856,15063312,2678,285,Blended,11,1,4,33,1,4528.120739,0
25679,856,15063315,9846,236,Blended,11,1,4,33,1,9126.898697,0
25680,856,15063316,535,5,Blended,11,1,4,33,1,736325.2382,0
25681,856,15063316,756,211,Blended,11,1,4,33,1,6338.435108,0
25682,856,15063316,1243,301,Blended,11,1,4,33,1,1471159.617,0
25683,856,15063316,1523,254,Blended,11,1,4,33,1,29788.56678,0
25684,856,15063316,2417,229,Blended,11,1,4,33,1,16.5278455,0
25685,856,15063316,3997,215,Blended,11,1,4,33,1,8850.758772,0
25686,856,15063316,4054,185,Blended,11,1,4,33,1,32212.71301,0
25687,856,15063316,5105,221,Blended,11,1,4,33,1,125.4987893,0
25688,856,15063316,6633,129,Blended,11,1,4,33,1,2.203223121,0
25689,856,15063320,265,280,Blended,11,1,4,33,1,5.858918946,0
25690,856,15063320,696,313,Blended,11,1,4,33,1,101.134475,0
25691,856,15063321,587,171,Blended,11,1,4,33,1,20302209.94,0
25692,856,15063321,3028,264,Blended,11,1,4,33,1,4426.258771,0
25693,856,15063322,6828,318,Blended,11,1,4,33,1,16312262.28,0
25694,856,15063322,8837,256,Blended,11,1,4,33,1,6287539.926,0
25695,856,15063323,117,264,Blended,11,1,4,33,1,1532116.727,0
